id,meters,price,rooms,dealer,title,location,district
41tYg,69.7,375683,4,LogoInvest,"Mieszkanie, 69,70 m², Lublin","['Lublin', 'Wrotków']",Wrotków
41tYf,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty wrotkowa budynek B4 mieszkanie nr 8,"['Lublin', 'Wrotków']",Wrotków
41tY6,40.75,246537.5,2,3KLUCZEs.c.,"Mieszkanie, 40,75 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tY5,49.33,305846,3,3KLUCZEs.c.,"Mieszkanie, 49,33 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tY4,52.57,310163,3,3KLUCZEs.c.,"Mieszkanie, 52,57 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41tY3,36.49,220764.5,2,3KLUCZEs.c.,"Mieszkanie, 36,49 m², Lublin","['Lublin', 'Węglinek']",Węglinek
40XxR,68.59,293000,4,BIGCITYBROKER,"Mieszkanie 4 - pokojowe, Wrotków 4,767mkw","['Lublin', 'Wrotków']",Wrotków
40XcD,175,497000,4,4tepiętro,"Wojciechowska, dwupoziomowe, 4 pokoje, 2 balkony","['Lublin', 'Konstantynów']",Konstantynów
40X9B,51.81,331584,3,3KLUCZEs.c.,"Mieszkanie, 51,81 m², Lublin","['Lublin', 'Sławin']",Sławin
40X9A,69.32,415226.8,4,3KLUCZEs.c.,"Mieszkanie, 69,32 m², Lublin","['Lublin', 'Sławin']",Sławin
40VYI,67.68,460000,3,M-HOUSENieruchomości,"Mieszkanie trzypokojowe, 67,68m2, Centrum, Lublin","['Lublin', 'Śródmieście']",Śródmieście
40VUz,76.72,436000,3,SzymanekNieruchomościSp.zo.o.,Komfortowe 3 pokojowe mieszkanie na Porębie,"['Lublin', 'Czuby']",Czuby
40VH6,68.59,308000,4,Alfahouse,Mieszkanie - Lublin Wrotków,"['Lublin', 'Wrotków']",Wrotków
40VwT,75.89,440000,3,HomeBrokerS.A.,"Mieszkanie, 75,89 m², Lublin","['Lublin', 'Czuby']",Czuby
40VwE,37.61,205000,2,HomeBrokerS.A.,"Mieszkanie, 37,61 m², Lublin","['Lublin', 'Bronowice']",Bronowice
40VjS,64.99,347054.5,3,GreenHouseNieruchomości,"Mieszkanie, 64,99 m², Lublin","['Lublin', 'Wrotków']",Wrotków
40VjQ,61.77,337900,3,GreenHouseNieruchomości,"Mieszkanie, 61,77 m², Lublin","['Lublin', 'Wrotków']",Wrotków
40VjN,36.6,304000,1,GreenHouseNieruchomości,"Mieszkanie, 36,60 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
40Vea,29.23,189995,1,3KLUCZEs.c.,"Mieszkanie, 29,23 m², Lublin","['Lublin', 'Sławin']",Sławin
40Ve8,41.98,264474,2,3KLUCZEs.c.,"Mieszkanie, 41,98 m², Lublin","['Lublin', 'Sławin']",Sławin
40Ve6,48.92,305750,2,3KLUCZEs.c.,"Mieszkanie, 48,92 m², Lublin","['Lublin', 'Sławin']",Sławin
40VdZ,59.37,362000,3,4tepiętro,"Centrum, 3 pokoje! obok Politechniki!","['Lublin', 'Centrum']",Centrum
40VaV,32.38,208280,2,Arena,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Czuby']",Czuby
40WVa,35.87,225981,2,CLIVUSNieruchomości,Lublin Nowe Budownictwo Ostatnie mieszkanie Okazja,"['Lublin', 'Kośminek']",Kośminek
40WRp,51.81,331584,3,3KLUCZEs.c.,"Mieszkanie, 51,81 m², Lublin","['Lublin', 'Sławin']",Sławin
40WRl,29.23,195995,1,3KLUCZEs.c.,"Mieszkanie, 29,23 m², Lublin","['Lublin', 'Sławin']",Sławin
40WRn,69.24,414747.6,4,3KLUCZEs.c.,"Mieszkanie, 69,24 m², Lublin","['Lublin', 'Sławin']",Sławin
40WRk,41.98,265583,2,3KLUCZEs.c.,"Mieszkanie, 41,98 m², Lublin","['Lublin', 'Sławin']",Sławin
40WRi,48.91,298896,2,3KLUCZEs.c.,"Mieszkanie, 48,91 m², Lublin","['Lublin', 'Sławin']",Sławin
40WRh,51.81,326341.9,3,3KLUCZEs.c.,"Mieszkanie, 51,81 m², Lublin","['Lublin', 'Sławin']",Sławin
42xPZ,67,469000,3,BiuroNieruchomościKWADRAT,67 m2 - wysoki standard - Botanik,"['Lublin', 'Botanik']",Botanik
42xMH,84.5,470000,5,Alfahouse,5-pokojowe jasne mieszkanie na Czechowie,"['Lublin', 'Czechów']",Czechów
42xJd,50.5,319000,2,HERMESHOUSE,"Czuby, 2 pokoje.","['Lublin', 'Czuby']",Czuby
42gov,48,263000,3,Arena,3 Pokoje w rozkładzie na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
42xDB,50.21,396000,2,FRANCZEWSKANieruchomościs.c.,2 pokojowe Czuby Węglinek,"['Lublin', 'Czuby']",Czuby
42xBe,35.87,215220,2,CLIVUSNieruchomości,Lublin Ostatnie wolne mieszkanie na 2019 rok !,"['Lublin', 'Kośminek']",Kośminek
42xBc,38,264000,2,CLIVUSNieruchomości,"Wieniawa, Miasteczko akademickie, Czwartaków","['Lublin', 'lubelskie']",lubelskie
42xA7,47,259000,2,BIGCITYBROKER,***2-pokoje mieszkanie 47 mkw. na Czubach***,"['Lublin', 'Czuby']",Czuby
42xA3,85.28,449000,3,BIGCITYBROKER,"***Mieszkanie 85,28 mkw. na Wieniawie***","['Lublin', 'Wieniawa']",Wieniawa
42rmc,57.5,319000,2,WłasnyKąt,Mieszkanie - Lublin Czuby,"['Lublin', 'Czuby']",Czuby
3yavr,165,574000,5,Ofertaprywatna,Wnętrze domu jednorodzinnego w bloku - 165m2,"['Lublin', 'Czuby']",Czuby
424iU,82.15,550000,2,ExpressHouse,"Duże mieszkanie, wysoki standard, spokojna okolica","['Lublin', 'Ponikwoda']",Ponikwoda
40ZtS,76.72,440000,3,ExpressHouse,"Mieszkanie na sprzedaż, os. Poręba.","['Lublin', 'Czuby']",Czuby
40UkC,47.8,339000,2,ExpressHouse,Piękne Mieszkanie przy Wąwozie,"['Lublin', 'Czuby']",Czuby
40X4w,81.31,330000,5,ExpressHouse,"Przestronne 5-pokojowe mieszkanie, Dziesiąta","['Lublin', 'Dziesiąta']",Dziesiąta
421gy,46,355999,2,PółnocNieruchomościFranczyza,"Czuby, 2 pokoje, Nowe, winda, balkon","['Lublin', 'Czuby']",Czuby
3RpV8,100,815000,3,PółnocNieruchomościFranczyza,Centrum Apartament,"['Lublin', 'Śródmieście']",Śródmieście
42xv5,54.15,397000,2,3KLUCZEs.c.,Dwa pokoje wysoki standard Nadbystrzycka,"['Lublin', 'lubelskie']",lubelskie
42xuU,54,375000,3,Ofertaprywatna,"Mieszkanie Ponikwoda, 3 pokoje, 1 piętro","['Lublin', 'Ponikwoda']",Ponikwoda
42xwg,50.21,396000,2,Arena,2 Pokoje w nowym bloku - balkon 15m2,"['Lublin', 'Czuby']",Czuby
42hJk,88.27,525000,4,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 88,27 m², Lublin","['Lublin', 'Rudnik']",Rudnik
42hJl,65.01,338052,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 65,01 m², Lublin","['Lublin', 'Felin']",Felin
42hJm,61.3,315695,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 61,30 m², Lublin","['Lublin', 'Felin']",Felin
42hJi,51.36,272208,2,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 51,36 m², Lublin","['Lublin', 'Felin']",Felin
42hJj,65.01,334801.5,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 65,01 m², Lublin","['Lublin', 'Felin']",Felin
42hJh,49.64,255646,2,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 49,64 m², Lublin","['Lublin', 'Felin']",Felin
41SnZ,28,168000,1,K&MEstates,Kawalerka * Bronowice*ul. Puchacza,"['Lublin', 'Bronowice']",Bronowice
41GAP,48.7,340000,2,Ofertaprywatna,"Mieszkanie 2 pokojowe, Kryształowa 4, Czuby","['Lublin', 'Czuby']",Czuby
41emp,140,550000,4,MGNieruchomości,Mieszkanie w szeregowcu,"['Lublin', 'Abramowice']",Abramowice
42h46,25,90000,1,BiuroNieruchomościKWADRAT,Bezczynszowa kawalerka 25 m2 na Kośminku,"['Lublin', 'Kośminek']",Kośminek
42h3S,33.5,255000,1,StrefaM,*2 piętro*duży balkon*niski blok*,"['Lublin', 'Czuby']",Czuby
421Hw,130,630000,5,Login-HouseNieruchomości,"Mieszkanie Z Ogródkiem Na Osiedlu Szerokie,5 Pokoi","['Lublin', 'Szerokie']",Szerokie
41agM,50.04,277000,3,RoyalNieruchomości,Mieszkanie 3- pokojowe na sprzedaż przy ul. Okrzei,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42gSr,72,340000,4,StrefaM,*4 pokoje*rozkładowe*dwustronne*inwestycja*,"['Lublin', 'Bronowice']",Bronowice
42gJk,62.8,317000,3,InvestorNieruchomościFranchise,"Duże, przestronne mieszkanie, dzielnica Czuby, Lub","['Lublin', 'Czuby']",Czuby
42gs0,48.5,279000,2,4tepiętro,"Czuby, Różana, 2 pokoje, 48m2, od zaraz!","['Lublin', 'Czuby']",Czuby
42gnc,49,180000,2,HomeBrokerS.A.,"Mieszkanie, 49 m², Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
42giz,44.84,260072,2,3KLUCZEs.c.,"Mieszkanie, 44,84 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42giy,61.55,356990,3,3KLUCZEs.c.,"Mieszkanie, 61,55 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42gix,37.88,229174,2,3KLUCZEs.c.,"Mieszkanie, 37,88 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42gfU,62.2,325000,3,CapitalFinanseiNieruchomościKarolinaLato,"4 rozkładowe pokoje, os. Nałkowskich","['Lublin', 'lubelskie']",lubelskie
42gfA,101.95,799000,3,StrefaM,*centrum*apart*luksus*winda*,"['Lublin', 'Śródmieście']",Śródmieście
3Z1HV,68.15,365000,3,BWBROKERBiuroNieruchomościBartłomiejWolak,Klimatyczne 3 pokoje - Czuby os. Widok,"['Lublin', 'Czuby']",Czuby
42fWJ,47.2,275000,2,ElżbietaLiberdaLexPerfectaKancelariaRadcyPrawnegoiBiuroNieruchomości,Mieszkanie 2 pokojowe - Czechów Dolny,"['Czechów', 'Dolny']",Dolny
40q4k,29.8,215000,2,Ofertaprywatna,2 pokoje na Bronowicach Dr. Męcz. Majdanka,"['Lublin', 'Bronowice']",Bronowice
42ong,62.38,390000,3,OnestoBroker,"Mieszkanie 62,38m, 3 pokoje, ul. Narutowicza","['Lublin', 'Śródmieście']",Śródmieście
42olb,54.5,376000,2,HERMESHOUSE,"Węglin, 2 pokoje.","['Lublin', 'Czuby']",Czuby
42ol8,48,280000,2,HERMESHOUSE,"Czuby, 2 pokoje do własnej aranżacji.","['Lublin', 'Czuby']",Czuby
42oix,61.8,369000,4,Ofertaprywatna,"4 pokoje 62m2 Lublin, LSM , Os.Sienkiewicza","['Lublin', 'LSM']",LSM
42nV3,81,697000,4,BIGCITYBROKER,**Przestronne mieszkanie 4-pokojowe 81m2 Czuby***,"['Lublin', 'Czuby']",Czuby
41HnG,36.3,263000,2,Ofertaprywatna,"BEZPOŚREDNIO - Mieszkanie 2 pokoje, LSM, 1 piętro","['Lublin', 'Centrum']",Centrum
42nM9,66,429000,3,BIGCITYBROKER,**3-pokojowe mieszkanie 66m2 dzielnica Szerokie**,"['Lublin', 'Szerokie']",Szerokie
42nJG,57.6,349000,2,LdomNieruchomości,Mieszkanie w kameralnym bloku na Konstantynowie,"['Lublin', 'Konstantynów']",Konstantynów
42nDO,45.66,273503.4,2,FRANCZEWSKANieruchomościs.c.,2 pokojowe mieszkanie Wrotków,"['Lublin', 'Wrotków']",Wrotków
42nDN,56.78,317400.2,3,FRANCZEWSKANieruchomościs.c.,"3 pokojowe mieszkanie 56,78m2 Wrotków","['Lublin', 'Wrotków']",Wrotków
42nDL,66.02,379615,4,FRANCZEWSKANieruchomościs.c.,Letnia promocja 5750zł/m2 nowy etap Wrotków,"['Lublin', 'Wrotków']",Wrotków
42nDK,45.15,270448.5,2,FRANCZEWSKANieruchomościs.c.,"2 pokojowe mieszkanie Wrotków, nowy etap!","['Lublin', 'Wrotków']",Wrotków
42nDI,29.23,189995,1,FRANCZEWSKANieruchomościs.c.,Kawalerka w nowej inwestycji.,"['Lublin', 'Sławin']",Sławin
42nDG,44.23,243265,2,FRANCZEWSKANieruchomościs.c.,Nowy etap w sprzedaży! Felin,"['Lublin', 'Felin']",Felin
42nDH,68.57,356564,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Felinie!,"['Lublin', 'Felin']",Felin
42nyi,62.85,342532.5,3,3KLUCZEs.c.,"Mieszkanie, 62,85 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42nyg,62.79,345345,3,3KLUCZEs.c.,"Mieszkanie, 62,79 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42nyh,107.94,582876,4,3KLUCZEs.c.,"Mieszkanie, 107,94 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42nye,107.94,582876,4,3KLUCZEs.c.,"Mieszkanie, 107,94 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42nyf,62.85,345675,3,3KLUCZEs.c.,"Mieszkanie, 62,85 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42nyb,62.85,345675,3,3KLUCZEs.c.,"Mieszkanie, 62,85 m², Lublin","['Lublin', 'Bronowice']",Bronowice
3QicQ,25.73,265000,1,GrupaOrzełNenckarski,Kawalerka w Centrum Z OGRÓDKIEM!! ul. Plażowa 7,"['Lublin', 'Śródmieście']",Śródmieście
3Lg52,61.77,327319,3,BIURONIERUCHOMOŚCIANMA,"Nowe mieszkanie w stanie deweloperskim, Lublin","['Lublin', 'Wrotków']",Wrotków
3L6Xq,76.5,459000,3,BiuroNieruchomościKWADRAT,"Apartament 76,5 m2 - Lsm przy wąwozie !!!","['Lublin', 'LSM']",LSM
3DRsc,71.5,528900,4,LubelskieMieszkania,Mieszkanie 4-pokojowe o wysokim standardzie,"['Lublin', 'Wieniawa']",Wieniawa
3FhV0,48.5,339000,3,Login-HouseNieruchomości,"Lsm-mieszkanie 3-pokojowe, do wejścia!","['Lublin', 'LSM']",LSM
3KRj2,76,439000,3,LOGOINVEST,Mieszkanie - Konstantynów - Al. Kraśnicka,"['Lublin', 'Konstantynów']",Konstantynów
3JS80,62,355000,3,LubelskieMieszkania,Sprzedam mieszkanie 3-pokojowe!,"['Lublin', 'Czuby']",Czuby
3KJas,54.55,321845,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Centrum i Starego Miasta,"['Lublin', 'Kośminek']",Kośminek
3KoA4,62,400000,3,BiuroNieruchomościARKADIA,3 pokojowe w Centrum,"['Lublin', 'Centrum']",Centrum
3Kdla,94.5,439000,4,BIGCITYBROKER,95 mkw bezczynszowego mieszkania na Ponikwodzie,"['Lublin', 'Ponikwoda']",Ponikwoda
3Kddq,67.74,373000,3,Arena,"Mieszkanie, 67,74 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
3K2Wy,48.59,325553,2,CLIVUSNieruchomości,Ostatnie Apartamenty ul. Nałęczowska Okazja,"['Lublin', 'Szerokie']",Szerokie
3K2UI,49.23,330000,2,CLIVUSNieruchomości,Ostatnie Apartamenty ul. Nałęczowska Okazja,"['Lublin', 'Szerokie']",Szerokie
3K2Ti,121.13,751006,4,CLIVUSNieruchomości,Prestiżowy Apartament w Idealnej Lokalizacji !,"['Lublin', 'Szerokie']",Szerokie
3K2Tq,117.31,739053,4,CLIVUSNieruchomości,Prestiżowy Apartament w Idealnej Lokalizacji !,"['Lublin', 'Szerokie']",Szerokie
3JBQg,79.95,445000,3,HFBroker,Atrakcyjne mieszkanie 80 m² w centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
3JBQA,75.3,375000,4,HFBroker,">> Przestronne, mieszkanie z pięknym widokiem","['os.', 'Zana']",Zana
3JvhG,53.5,325000,2,CLIVUSNieruchomości,"Lublin, Czuby","['Lublin', 'Czuby']",Czuby
3JnLV,59,299000,3,FRANCZEWSKANieruchomościs.c.,3 pokoje Nałęczów. Dobra cena.,"['Lublin', 'lubelskie']",lubelskie
3Jgq0,100,790000,3,LubelskieMieszkania,"Apartament wysokiej klasy, 3 pokoje, garaż","['Lublin', 'Śródmieście']",Śródmieście
3Jera,47.9,320000,3,LubelskieMieszkania,Mieszkanie 3 pokojowe na Czubach,"['Lublin', 'Czuby']",Czuby
3JdZa,60,225000,2,ElżbietaLiberdaLexPerfectaKancelariaRadcyPrawnegoiBiuroNieruchomości,Nowy Świat - 2 pokoje - do zamieszkania!,"['Lublin', 'Dziesiąta']",Dziesiąta
3J8ji,48.3,249000,2,BIGCITYBROKER,Ścisłe Centrum / Okazja Inwestycyjna,"['Lublin', 'Centrum']",Centrum
3J4dS,20,194900,1,CLIVUSNieruchomości,"Lublin,Lsm","['Lublin', 'LSM']",LSM
3IXYv,66.43,360000,3,PrestigePropertySp.zo.o.,"Mieszkanie, 66,43 m², Lublin","['Lublin', 'lubelskie']",lubelskie
3OjAk,35.87,215220,2,CLIVUSNieruchomości,Lublin Apartamenty okol. Centrum i Starego Miasta,"['Lublin', 'Kośminek']",Kośminek
3OjzS,47.15,292330,2,CLIVUSNieruchomości,Apartament w idealnej lokalizacji ! Okazja !,"['Lublin', 'Kośminek']",Kośminek
3OjA0,47.15,278185,2,CLIVUSNieruchomości,Bardzo Blisko Centrum ! Idealne mieszkanie ! Okaz,"['Lublin', 'Kośminek']",Kośminek
3OjzO,49.2,290280,3,CLIVUSNieruchomości,"Lublin Apartamenty tylko 1,5 km od Starego Miasta","['Lublin', 'Bronowice']",Bronowice
3OjzC,61.54,381548,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Kośminek']",Kośminek
3OjzG,61.54,363086,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Centrum i Starego Miasta,"['Lublin', 'Kośminek']",Kośminek
3OjzK,54.55,338210,3,CLIVUSNieruchomości,Lublin Apartamenty Blisko Centrum / Starego Miasta,"['Lublin', 'Kośminek']",Kośminek
3Ojze,35.9,215400,2,CLIVUSNieruchomości,Lublin Apartamenty w okol. Centrum Lublina,"['Lublin', 'Kośminek']",Kośminek
3Ojzi,38.9,245070,2,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Bronowice']",Bronowice
3Ojzm,38.9,233400,2,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Bronowice']",Bronowice
3OjyE,46.51,288362,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Bronowice']",Bronowice
3OjyM,46.51,274409,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Centrum i Starego Miasta,"['Lublin', 'Kośminek']",Kośminek
3OjyU,35.87,215220,2,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Kośminek']",Kośminek
3Ojz2,35.87,215220,2,CLIVUSNieruchomości,"Lublin Apartamenty tylko 1,5 km od Starego Miasta","['Lublin', 'Kośminek']",Kośminek
3OjyA,61.48,362732,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Kauflanda M.Majdanka,"['Lublin', 'Kośminek']",Kośminek
3Ojyc,54.55,321845,3,CLIVUSNieruchomości,Lublin Apartamenty w okol. Centrum Okazja,"['Lublin', 'Kośminek']",Kośminek
3Ojyo,86.09,507931,4,CLIVUSNieruchomości,Lublin Apartamenty w okol. Centrum Okazja,"['Lublin', 'Bronowice']",Bronowice
3Ojys,86.09,507931,4,CLIVUSNieruchomości,"Lublin Apartamenty tylko 1,5 km od Starego Miasta","['Lublin', 'Kośminek']",Kośminek
3Ojy4,49.2,305040,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Kośminek']",Kośminek
3Ojy8,49.2,290280,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Centrum i Starego Miasta,"['Lublin', 'Bronowice']",Bronowice
3OjxC,35.87,215220,2,CLIVUSNieruchomości,Lublin Ostatnie wolne mieszkanie do 35m2 ! Okazja,"['Lublin', 'Kośminek']",Kośminek
3OjxO,46.51,274409,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Kaufland M.Majdanka,"['Lublin', 'Bronowice']",Bronowice
3OjxS,47.15,278185,2,CLIVUSNieruchomości,Ostatnie mieszkanie w wyjątkowej lokalizacji !,"['Lublin', 'Bronowice']",Bronowice
3OjxV,48.29,299398,2,CLIVUSNieruchomości,Lublin Apartamenty 3P + Ak Lub 2P + K,"['Lublin', 'Kośminek']",Kośminek
41ZEg,48.92,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L63,"['Lublin', 'Czechów']",Czechów
41ZDN,33.56,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L62,"['Lublin', 'Czechów']",Czechów
41ZD5,45.72,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L61,"['Lublin', 'Czechów']",Czechów
41ZCI,49.45,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Północna M60,"['Lublin', 'Czechów']",Czechów
41ZCF,34.74,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M59,"['Lublin', 'Czechów']",Czechów
41ZCx,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M58,"['Lublin', 'Czechów']",Czechów
41ZCo,47.1,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Północna M57,"['Lublin', 'Czechów']",Czechów
41ZCj,48.92,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L56,"['Lublin', 'Czechów']",Czechów
41ZCa,33.56,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L55,"['Lublin', 'Czechów']",Czechów
41ZBU,45.72,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L54,"['Lublin', 'Czechów']",Czechów
41ZBJ,49.45,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Północna M53,"['Lublin', 'Czechów']",Czechów
41ZBw,34.74,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M52,"['Lublin', 'Czechów']",Czechów
41ZBm,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M51,"['Lublin', 'Czechów']",Czechów
41ZB4,47.11,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Północna M50,"['Lublin', 'Czechów']",Czechów
41ZAH,48.92,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L49,"['Lublin', 'Czechów']",Czechów
41ZAC,33.56,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L48,"['Lublin', 'Czechów']",Czechów
41ZA2,45.72,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L47,"['Lublin', 'Czechów']",Czechów
41ZzY,49.45,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Północna M46,"['Lublin', 'Czechów']",Czechów
41ZzU,34.74,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M45,"['Lublin', 'Czechów']",Czechów
41ZzG,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M44,"['Lublin', 'Czechów']",Czechów
41Zzq,47.1,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Północna M43,"['Lublin', 'Czechów']",Czechów
41Zzi,48.92,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L42,"['Lublin', 'Czechów']",Czechów
41Zzb,33.56,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L41,"['Lublin', 'Czechów']",Czechów
41Zz6,46.1,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L40,"['Lublin', 'Czechów']",Czechów
41tII,35,239000,2,GrupaOrzełNenckarski,"OKAZJA!!! Mieszkania 2 pokojowe, Samsonowicza 65","['Lublin', 'Wrotków']",Wrotków
3D5x6,75.5,349000,4,WMNieruchomości,75 mkw 4 pokoje Idealne Dla Rodziny i pod Wynajem.,"['Lublin', 'Śródmieście']",Śródmieście
30CwG,104.81,750000,4,Lokum,"Śródmieście, komfortowy apartament 2 poziomy 2001r","['Lublin', 'Śródmieście']",Śródmieście
3D116,93,605000,3,VBInvest,Apartament z tarasem na Bazylianówce,"['Lublin', 'Bazylianówka']",Bazylianówka
3Cxxa,57,360000,3,CLIVUSNieruchomości,"Lublin, Czuby","['Lublin', 'Czuby']",Czuby
3CwgY,104,459000,4,VBInvest,"Piękne mieszkanie dla rodziny , aż 104m !!!!","['Lublin', 'lubelskie']",lubelskie
3Ckb2,98.9,650000,4,BiuroNieruchomościARKADIA,Luksusowe mieszkanie dwupoziomowe blisko Centrum,"['Lublin', 'Czechów']",Czechów
3BP12,78.6,550000,3,WMNieruchomości,Mieszkanie w kamienicy w centrum Lublina!,"['Lublin', 'Śródmieście']",Śródmieście
3Bsk4,55,336000,3,CLIVUSNieruchomości,"Lublin, Lsm","['Lublin', 'LSM']",LSM
3Bm4k,72.3,350000,4,4tepiętro,"Okazja! Centrum! 3950zl/m2 do remontu, 72,3m2","['Lublin', 'lubelskie']",lubelskie
3AEab,71.29,360000,3,BIGCITYBROKER,"Mieszkanie, Śródmieście, 113,78 mkw","['Lublin', 'Śródmieście']",Śródmieście
3Az9h,60.59,659000,3,WronaRentals,"Mieszkanie, 60,59 m², Lublin","['Lublin', 'Centrum']",Centrum
3AcSr,55,339000,2,CLIVUSNieruchomości,"Lublin, Dziesiata ul. Dunikowskiego","['Lublin', 'Dziesiąta']",Dziesiąta
3A5vD,42,150000,2,CLIVUSNieruchomości,"Lublin,Za Cukrownią","['Lublin', 'Zadębie']",Zadębie
3zZtt,105,690000,4,BIGCITYBROKER,Dwupoziomowe na Aleji Racławickiej.,"['Lublin', 'Wieniawa']",Wieniawa
3zUGr,65,325000,3,WronaRentals,"Mieszkanie, 65 m², Lublin","['Lublin', 'lubelskie']",lubelskie
3zPLx,49,340000,3,CLIVUSNieruchomości,"Lublin,Lsm","['Lublin', 'LSM']",LSM
3zhg3,120,620000,4,4tepiętro,"Apartament dla wymagających, obok Psk4 i Um!","['Lublin', 'Czechów']",Czechów
3zco3,165.5,1250000,3,Lokum,Klimatyczny Apartament Na Starym Mieście,"['Stare', 'Miasto']",Miasto
3z2LB,58,279000,3,WMNieruchomości,"Mieszkanie, 58 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3z1cT,103,575000,3,Login-HouseNieruchomości,Wyjatkowe mieszkanie z sauną!,"['Lublin', 'Wrotków']",Wrotków
3yUjZ,90,670000,4,LucasApartments,Przepiękne 2-poziomowe mieszkanie blisko centrum,"['Lublin', 'Bazylianówka']",Bazylianówka
3xy5B,58,379000,2,CLIVUSNieruchomości,"Lublin, Dziesiąta, ul. Dunikowskiego","['Lublin', 'Dziesiąta']",Dziesiąta
3gnTG,108.05,499000,5,BIGCITYBROKER,Dwupoziomowe mieszkanie na al. Sikorskiego,"['Lublin', 'Sławinek']",Sławinek
3uyk0,68.37,439000,4,LOGOINVEST,M4 z pięknym widokiem na Stare Miasto.Bezpośrednio,"['Lublin', 'Śródmieście']",Śródmieście
42nyd,107.94,582876,4,3KLUCZEs.c.,"Mieszkanie, 107,94 m², Lublin","['Lublin', 'Bronowice']",Bronowice
42ny9,62.79,342205.5,3,3KLUCZEs.c.,"Mieszkanie, 62,79 m², Lublin","['Lublin', 'Bronowice']",Bronowice
